id,title,url,source,tags,uploaded_at,location_id,latitude,longitude,owner_id,geom,profile_url
2775875016009767,Mapillary Photo 2775875016009767,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9Tdplt2cJvqBvYUKGcQyOn-VK0d5UCtXalW6dithf645uS-muOUD6ikrLypT-xJhNqkMUTEvzSR7hfj4PZbHMbnvFSul1yMNg_EiOlHAibGQI3W6-4Wi-T2Ye8BAJVfAIsocvjtFxUmM6NS9df5Q?stp=s2048x1536&_nc_oc=Adg-cEOTnNq0gj88HIb2-r2t35eya9pt18QHCF64isy3luGuD7M6cTRlG5_G2k_Bhs4gDvPgPh02BUeck7nsE9KL&ccb=10-5&oh=00_AYCFvCf8JEaHE1wMn7DrWqlCHaQmSApuiWaCn6RiU13Ypw&oe=67D47658&_nc_sid=201bca,API,[],2025-02-12 21:06:59.835522,1687,38.769767623995,-9.1678798995709,108555391379476,0101000020E610000025A0AC5AF45522C0014AD9BE87624340,
2863257763991021,Mapillary Photo 2863257763991021,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9QKaMCdd9UexrfMBiGX5VQn9WGmiPyXx-9pXjtOWyO3PU6ZlX4MAPaN5mdOVZNFViHsFWD4mWTe9O2jqmU2kWpR3kFrDCnsVqP0YFi2ulp114gs-TaiWRhMjHq_yV4oqAzBojZDXOWJA2utqyx9w?stp=s2048x1152&_nc_oc=AdhjGycmxpg7peQpsJ_yD_USu3Y38X_gjqD_zbS0MCMvUO_dSZzNF4MBUYi9Agp92WHUjUo1cdnXI212HzISOK2N&ccb=10-5&oh=00_AYBiahpjYoeOhAhLT3zK6rZP0oN9T8HG9tg0fomeZ9wuAw&oe=67D47EF2&_nc_sid=201bca,API,[],2025-02-12 21:06:59.851374,1688,38.782136625619,-9.1228937643546,110025247896111,0101000020E6100000189275EEEB3E22C0CA048E0D1D644340,
2754456518218559,Mapillary Photo 2754456518218559,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9vmgOo8hnNy-LPcfkcgPfX8_fqQBAxl1Bn7O9lQPF1bprfCCruKBCsVKCRj3NZ77V3RLlmeNsu-SW7Kl5wxf1PlY1DQzb72Fxiu3Ea7O6OLQS_rkx5atQOX7thDb6K0nK18ToWvrojS81br9EdkA?stp=s2048x1536&_nc_oc=AdgcH75aN8yAZYUWbr343fFvDvaLQ0dPI1fuA4EmQ46LrmbqCKxhPC26lxg-zXh7B9CHvlNbxabKajGVVLLxC6ir&ccb=10-5&oh=00_AYC486hQz2xv2QYlDJa49oEKzWCt3zCzslOS2ZkMMHlUYQ&oe=67D47F24&_nc_sid=201bca,API,[],2025-02-12 21:06:59.867340,1689,38.78564789705,-9.1391149563084,100340685549633,0101000020E6100000467557133A4722C01E003C1C90644340,
1731064851032130,Mapillary Photo 1731064851032130,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9BvXUfVs3Xj62K1TaHlXll12UwiA1y6XKOpTJLzmYQ-YdENLbhEg7FHJKnxP9cVCl9enqhpxHUOaA6OYja_FodRGsQ-5aGzpW9gH5NWbrHzhN4KbuRYvAG8wjCqzF2nS1B0X4wAsWfEYPzhy8GuA?stp=s2048x1536&_nc_oc=Adha4qK8VkcHbCDjwBlYi3KWKMiKwyN4OnVf6Mm1O-Sqm-yibkRfBl9PcOx84srIfEE0tvsCAA8A7nXTWLM0znKI&ccb=10-5&oh=00_AYDwUwg1g4PZ2TCZdi_dtVY9406zCuD5zA4RtbCKU4mj2w&oe=67D4925A&_nc_sid=201bca,API,[],2025-02-12 21:06:59.882576,1690,38.798874593551,-9.1930751652555,109525581900506,0101000020E610000064E280BFDA6222C01374CE8541664340,
2855829158079688,Mapillary Photo 2855829158079688,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-k_d6VZ6F_wfWuiPMe01vVsO0C_1d3oS1qK1WlCl5wg4iMGoh3PsXAQUxRKLoDAnMSvKILlGfkDvycv-h8W5j-YRIpLB8xwK6Pa06kkiJW27diqsIk5IMsBjhPspqfXk7gzMS1KeTMUNJnBE7teA?stp=s2048x1536&_nc_oc=AdgJhYWoeOPqy6kAK5nBvLHQ45riCuUCvkeMtlSYiwYcduQIb6BWcmtnrPY-oEHzEudnO8SJ5sTwh2AWs9pzJvSn&ccb=10-5&oh=00_AYBPUpwP97c-RGhwO_eWR5CyztOafr1ysSzSNpm1SlWSEg&oe=67D485AE&_nc_sid=201bca,API,[],2025-02-12 21:06:59.898055,1691,38.779535354906,-9.1401541083341,100340685549633,0101000020E6100000D7637F47C24722C0D2B283D0C7634340,
2661046457526617,Mapillary Photo 2661046457526617,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8SFMMZHoHI9jnsK_jLlYj5UBY2V-W07qlD7yANG7jTL5dAiZ__WrsuHrdPzU4JouvEhNJvmPwUZg-RcBWp3g8gNcYYFlvr-Wg6T1pobVbiAeG15Z9qSlXXN8McYOF8Nczm7nW2VQruxPpfG5veSQ?stp=s2048x1536&_nc_oc=Adh8YU-sG08M-BvOS-wiDF9KqB-SoxJDNnfyJ5FgKIObjqj_Rd6UALzdSP86BMo8O4aASCUWs0s_-9QYVUovDslX&ccb=10-5&oh=00_AYABAm7m8ee7Ywi9n3Sn1yg7AYT3ZUlXFCRx1fR7CgD6Ng&oe=67D49809&_nc_sid=201bca,API,[],2025-02-12 21:06:59.912875,1692,38.780652308918,-9.0985231347635,100340685549633,0101000020E6100000D26AD39F713222C0C32C346AEC634340,
2709083966058699,Mapillary Photo 2709083966058699,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_m4pgFBCU6O47mjyOAIsyY2VJk9NLTmng0rctYB1grmoQcN4sLj1T7iwnjExzD0MckBIw1AW7dJjYgr4d0t_WjTSuYS7hNWUYEda0wR-gS-ldDMsKL_3y8GE_4eevZFQXb8EDIKlQ1pBsu--9GlJo?stp=s2048x1531&_nc_oc=AdiYAnd8w9XlBSWXLojMsuonpyn0Dr_X42SDvPV9mmAlbIZ1xhyvNZhn6CQB4qe5oscCuhFLS0t1K1elN2J7dTQL&ccb=10-5&oh=00_AYD61D0FQwIyvhsUa0LWdg9JWe3W-8qzOUY5jlSYB4xiyQ&oe=67D46102&_nc_sid=201bca,API,[],2025-02-12 21:06:59.928374,1693,38.825220302616,-9.1678039001911,100340685549633,0101000020E61000008EEC8E64EA5522C090DDA1D1A0694340,
2690449724578635,Mapillary Photo 2690449724578635,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8S3tR4Y2Ny7F_97KisTBrf64Y3Z7yegtOYtKlWFKfLfpoVpH6GTOM9yl12F8HM9irDmVU881IdswR-NSJG8en7k2em_DAZgoMvlLQ3LgBEWbMyZFyl08cWNe-DMgdCq2LFU11FotzlesPxOpfPZw?stp=s2048x1536&_nc_oc=Adgye4Pisf8EqWlgWqBNCkli_PsjJ_00T4LmJuKpgYeWhluL1MHbBnev_mwxSWBROdutDLuY-0y7sTtSKImUeVtf&ccb=10-5&oh=00_AYCl6DqhhprrB8ks2f8odjLC3KWK0hIm1yPJJWJ71UHk9A&oe=67D47A5B&_nc_sid=201bca,API,[],2025-02-12 21:06:59.944205,1694,38.787618916741,-9.14195983151,100340685549633,0101000020E6100000BC5C83F5AE4822C0898E58B2D0644340,
2635460739957037,Mapillary Photo 2635460739957037,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_7bEEe74s2VlkdCClcIt7ebeQqEFB39555SzqFoneSdrUGg2ihA4J5MRTqU_ytL0UvzbMwb3BvCzwmmQ2U9ZjKzqYJ8Q77x6R8DChZMBcUhe1004u_ePMJIrhtW-CgJjKObcFD4CaRs2E2fNjfiA?stp=s2048x1024&_nc_oc=AdiijHyAHDn6ohtnAjQ5QAGAYYjpcSN5TrtsjtUKbyLSzQNAIsi3dAWJd3jRdmWFvzPEjDJ8Mkc7DMRrYXbiNVIa&ccb=10-5&oh=00_AYAZVwCNGhn5XKmiqmOzd495Z2slgljQKXUbQe7yiuZGSA&oe=67D484B4&_nc_sid=201bca,API,[],2025-02-12 21:06:59.959797,1695,38.782940332465,-9.103252352843,100340685549633,0101000020E610000038640D7EDD3422C00A54896337644340,
2853924551604487,Mapillary Photo 2853924551604487,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_N6k_rSlehQsEQciWNPMhnWpw5nVS6BgFPHt0QDP7Laz7M_SspxiCjhfwZfSgclMMXmBz-ZGwFu5H-VSYbuy54io7hCkA4a3xepEu287RKe1OvvZtnCmMdTV2icRjbRsJ4vsVVaAd9z03-5ytfvg?stp=s2048x1152&_nc_oc=Adg1q_NIRPyz4_NdQcGbVUQB_oL6-lywibe9754M8-TbTXZELHNwsQAakfSAa8rmgFgDii3kYsK31qBqNA81jR2h&ccb=10-5&oh=00_AYCKQxceUtD8KlqtFB_7qrhoBs-KjM3SSeA1x_ssdQcMVQ&oe=67D4828F&_nc_sid=201bca,API,[],2025-02-12 21:06:59.975292,1696,38.789914817278,-9.1471545005843,103589091883670,0101000020E610000004F0AED5574B22C0DC6AC1ED1B654340,
4046488455438918,Mapillary Photo 4046488455438918,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8J7vW1tVo30WSfQ-XQY30rTgKx07PZYTEjfwnEodLzMJ69VSHBAf7_rQuC-ZkH8zfa6AOgMKqeC7P81fbx373VKz-yrofioW-SLFoN7G8ZAS7rtrnEERbUTENqbLAp-j9S1PCzeOwolrx0OQPK3MA?stp=s2048x1536&_nc_oc=Adi_fQvX7ji3dpCuIkiYls0LDTrUMKsF7ECEDGa6uJqNfxhUFDAUjpiz7eQtDd-39q7OXvgYcUdyMbrh5RyRm43u&ccb=10-5&oh=00_AYCyTBWJk_vhXAF524a837SWdMyycyS_2K_hDiXUjx42PA&oe=67D48D6D&_nc_sid=201bca,API,[],2025-02-12 21:06:59.990997,1697,38.759478727094,-9.2218316685258,100340685549633,0101000020E61000002312A3EB937122C02F70539936614340,
4106598716067058,Mapillary Photo 4106598716067058,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-vacwitp2QlTlJcakhSYIKVFDfRVxspLVl7erW-9GVdkhMNCxf2aBmCsnzQB-6s4ttvj39G3vEeEAKNoWEk6mj7No8LQRBsE-xMHc-9TpcL8CJ29RTyRrsSdTuHL145JPzY7Mx2mZOhcEQsCfsQg?stp=s2048x1536&_nc_oc=Adi-0J7zsk_0QfCiSVxJQxd1WThhK3ZjOZ8SZONpiGak2jLk83RvRWDQn55aclOYvsp3LFWPDtQRlsStqhbKlBLn&ccb=10-5&oh=00_AYBC1DzWAU4kEeRlW-XXmMA25Ft2T54iyQW_DZjXFDkKdQ&oe=67D49241&_nc_sid=201bca,API,[],2025-02-12 21:07:00.007657,1698,38.76605417034,-9.1735273915908,100340685549633,0101000020E610000073AF0F95D85822C0904924100E624340,
1851651658329642,Mapillary Photo 1851651658329642,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-SAvinCQVIRdTzV05xhRqDnAbdyHyvImfRptGlhez8mHVwEZiUk3fJB9yvp3bHKvX5F-XOM0_QbCh2bFLuUE-q-y27WbDOrDJwZAl5xkaq9oOvGYyKPqXCSKEdb-wtkc9zXn3PLWkD1jbud2ZtSuE?stp=s2048x1531&_nc_oc=Adi302wyJm0rl0zwSMd3TFODGkcWEB-re2TuJD5HF9VUEY9Nj-UduHIm8JCfnko_GnTOwRUSoXZJtbjhmb-dbVHZ&ccb=10-5&oh=00_AYBTLLi6zncanaZFXKkE5VJZIkSPvgpr0YrjkK9b2kMNEg&oe=67D469B4&_nc_sid=201bca,API,[],2025-02-12 21:07:00.023884,1699,38.797704365099,-9.141872802191,100340685549633,0101000020E610000056344B8DA34822C003FD372D1B664340,
2653791441580489,Mapillary Photo 2653791441580489,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An89psO40AlxZ73lhtU773-t-CeJ4ty1oWHZTuK-lzduZ7LqVxehe3qMK-5ZW_f3CUKSSoqiurMaZdNcFBH3z0DljuLUwufwsC-_K7ZgFZWykWsrGdvv5-ySCUcUxGpbpPPsVbZahjLxNz4SZpTxQQ?stp=s2048x1228&_nc_oc=Adj5wtfHn0CO44XdJXA96wYc1TQX_eDRXCk_AJhvHhFzNzeCjWE4LQFT6kuz7Z8fn0nafMp5p4gq2YGFWIBeQQWW&ccb=10-5&oh=00_AYDu_cYbIMiqEIVLrLFsF9DrxSyVdYTuchw8WjpkMnitpw&oe=67D489C6&_nc_sid=201bca,API,[],2025-02-12 21:07:00.039089,1700,38.786189132282,-9.1063952771044,110025247896111,0101000020E61000007A391771793622C097CF71D8A1644340,
1373741107359648,Mapillary Photo 1373741107359648,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-wpvMr-SidBbVJlioI8HvL4_4V50-b918c03XHW8ojnMPiY7rX3yIaLGgQ6VjyvpURFe78aXOR7PKri9k5Hoq8NbiIt-G8RgyUYPH4RtpbywsflSf0m0kM2fyOBogKTwhmIeEuARmGsoB7rARs29s?stp=s2048x1152&_nc_oc=AdgMbebG1ccRU703ssrs8W0dyqdX4KJsO9SyT3do4hCx6K5Ca1wDaSvRSd6gAmZWzopbCM8C1XZ_zuITr96Csqte&ccb=10-5&oh=00_AYDl2ntzpk4Upo1yVbmM8uWztLJKeLM-c3KNNAEnG_DoLA&oe=67D4797A&_nc_sid=201bca,API,[],2025-02-12 21:07:00.054702,1701,38.786464382796,-9.0998120091592,110025247896111,0101000020E6100000732C468F1A3322C0F0C969DDAA644340,
1809381359467596,Mapillary Photo 1809381359467596,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9-htx9QKsYVmNTI8Hs8ZXdFS6T3kn4VfW3s_5zv8iATmKYlDrbScZpx8-bJASHZPdOdwvqUgP8fhvo1sJKaD4A1lyiFCVK8dgW_N70LxpMgzPOV7UeedD0CBAFDi-xBTKKLl8xUe690BLId8Z_OH0?stp=s2048x1024&_nc_oc=AdgcnH_gI61G04Fs7FvwhwNpSFCdydIBWEa-CxpDii2bIFLAmmQbTupsMAwbRuhXa0UgrWetLL1ttzgbFkNrGFoP&ccb=10-5&oh=00_AYAsuLZ__5YFGZMA8qSi7C1bTHmSqAkcUazd263_hPdywQ&oe=67D48D62&_nc_sid=201bca,API,[],2025-02-12 21:07:00.070016,1702,38.794541648722,-9.1639838457795,103884838515779,0101000020E6100000F963CDB0F55322C014496E8AB3654340,
1916811631821401,Mapillary Photo 1916811631821401,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-988ypI4ECXZx2DfZNY8kZjXDB_jhMPH3ZDi94CtuWN7DMmEmJcz7Dl8fREjQTcUBH5k46E_mbQYNicm9vYo9-2UPBkzOJUNhYYMrONVpWcmyQVoGLx-KdJ3DHnuY1m2RbLnieSaBAiqLreK0NSw?stp=s2048x1536&_nc_oc=Adh_OeGKKYsyRefR2uK_Ixs4BhooczefkuqVYzAtzUW_cDMsJGP16sXJN7L_7CxRdussvTU4liPiBPGh4eWGOCzQ&ccb=10-5&oh=00_AYArY_1HnbUI2kyi9mgN1JiZRHbqdWgMmDttepdjbG8Gqw&oe=67D46E6C&_nc_sid=201bca,API,[],2025-02-12 21:07:00.085725,1703,38.778776905919,-9.1031658876629,100340685549633,0101000020E61000006226C328D23422C0AEE62EF6AE634340,
1673799396714822,Mapillary Photo 1673799396714822,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_mpt6-5DMU-nOteNofw2OuudzrMhSlzh9PzuG2WKM3FhFSsh_awuZwopEuqN8hZXk52-QlMF6aF0MGmkrqlUxz57NqNBtqxqjPGcaMd-P2zOXvERaBrxoGZPz1kE7a79Baav63Bk7fXi4gnXmD5g?stp=s2048x1024&_nc_oc=Adi26kAZTJm8M_FJ2YAqYV0NULa19KsagpBIAEBN-4_aHth5RAyYIF9f6hOhIu2LteRfLHlGcmoYNP4217GChNYr&ccb=10-5&oh=00_AYDNWopHop5PmOkmw7RDmwLmINuhccWCfsLp6QAt82uqmA&oe=67D48B35&_nc_sid=201bca,API,[],2025-02-12 21:07:00.100340,1704,38.786374069992,-9.109442265047,103884838515779,0101000020E6100000A45A0AD1083822C0DF84D0E7A7644340,
2847066088941908,Mapillary Photo 2847066088941908,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8ltcpxxnmE009mBrNlpWthP8my91ogYtyzqy82sZ2jvrMy5posecg2ffFo3R1nQj2OWCQUAA9WYIXQ33hNpJbFC2jtOXNVz7XwZnSBsmFCRhtjlZQqCeqQLcxdXomzTA56fhWyPK82nhbvDWDkaw?stp=s2048x1531&_nc_oc=AdironftaPi4Ypk4OrrYFxFAvXKo-0SZs40F_Kt2guKLr8ZPKDewPOEByQXKd0BpB9VFwYsNZe-N1crE5hiO9FdY&ccb=10-5&oh=00_AYAk0fS6Q_LRITG42xAPyoS7j50WXaRS85cA8lNCt6PU0w&oe=67D4845A&_nc_sid=201bca,API,[],2025-02-12 21:07:00.116563,1705,38.780459994208,-9.1109994102493,100340685549633,0101000020E6100000C5CA29EAD43822C0D87AF31CE6634340,
2708017266155752,Mapillary Photo 2708017266155752,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_mjdqgoYweYAQ9GxvVSBxnblOABbDT9dF7nbA7KFVd7H9jFyni3REwLPg8m6mbG2MrKqupMMC0xHuz47f6sAMBG8OJe0rFyWZXesUpLMVEicYODzXlvEm5cU7JatyC7uiL7aeja1bi6nLUX4w1kQ?stp=s2048x1531&_nc_oc=AdgXeXGcNvHfQfz_jnq8xjuqxWusKGj6hPFgSWKEZvXb90SPDOgQLViqP4IPqbRZvfAojvC8jxjZmTRVweIuu-_E&ccb=10-5&oh=00_AYBjRIe8jXQvhN2JGnU4Ojc2bpl6Ofy1acNa4jIPJDzdfg&oe=67D48EE3&_nc_sid=201bca,API,[],2025-02-12 21:07:00.132184,1706,38.788378111714,-9.1465138394942,100340685549633,0101000020E6100000F513AADC034B22C0D158EF92E9644340,
2648340092125986,Mapillary Photo 2648340092125986,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9kVLr8iTrndmE4VCulIhMZpaIZySV_6djfc5dkN8deLBmlRj87Fnw4IQJEtmyUTP516gkcSXjSeBDURuNyidGGRh3RNgnt4vM550Er80BlmU3sINyYGiQIBFvC4tApLoenS2qxZDGZCK4AxiP8Eak?stp=s2048x1536&_nc_oc=AdhwibTQQzKAl1I5auHeBCDNdi01XbI4-gLFsJ0FPo3771Xd7ZDx8CPvQW0Csm8xh-DxjV9LT8ECpC_qEAVnAD_t&ccb=10-5&oh=00_AYA0ZrLpYUy1KWD0YhaBxH5gA4ule35t0QAHmk10EpBSYg&oe=67D48D8B&_nc_sid=201bca,API,[],2025-02-12 21:07:00.147663,1707,38.78025622986,-9.100824906435,100340685549633,0101000020E61000006B8577529F3322C0DEDFA66FDF634340,
2794350770736060,Mapillary Photo 2794350770736060,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An--YroFTbqQjs2QAFKvlN6wI5dmzi9eGmp17DzpKRMgnX19G1TlN8lNz0HB0m9euWcWj46FFMbkCu6iX2ckTm3snrUa5yFG2frd1P0SSa6AJJbqint_B7ZPg34xOeBpjg53cAPNxPOtppjXashGmw?stp=s2048x1536&_nc_oc=AdjZYwNhbtZM7_MPnZa9n0G5h7DDjacUBtWbPGTuFu5pP-fOPwe9AQdbWmoCmwummtMEthhDX7_AO3kvg1qGoiT6&ccb=10-5&oh=00_AYCo39vmSQZx21VbYf1GdWjQANwTqK3vaZTpw-m3YtW2qQ&oe=67D472B4&_nc_sid=201bca,API,[],2025-02-12 21:07:00.162472,1708,38.8462905,-9.1699993,100340685549633,0101000020E610000090AFF3250A5722C02F35423F536C4340,
1382227602146426,Mapillary Photo 1382227602146426,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8dQwTVp9ELRp0lyIs-dKh1tZ-fKeGQR-r642e8j0fAvltA-tsfdVmsdqERbCGMx4miYcGo4TWUSPN9mgFKthMVZ1zzU5ej477vuWCCIV1Jw2Hg8muRDuNeVbBDgU3C7Nus-TpfTDV3zN4hxVzgOA?stp=s2048x1536&_nc_oc=AdjVb_QBwM3TijYKOh5uGjfCUuLgcPempNbyF6zIxLyEE0c_bPxWx7d4jqEGKvw0pxLrgKj3pFGe8a7Rx0BAnTsb&ccb=10-5&oh=00_AYDyQeEyfeooi5MWYvEYtUGbEWuV7SdO-p3pwgfjzrU5JQ&oe=67D46F00&_nc_sid=201bca,API,[],2025-02-12 21:07:00.178429,1709,38.783942701827,-9.0981639511888,100340685549633,0101000020E61000000B01A08B423222C07624053C58644340,
1694311970750986,Mapillary Photo 1694311970750986,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_TIIx5Ad8_dcQcEKJxxPxf-rFE326MSLxoRYATiYH1GOXSrruPQ-g20MM42upu-GMjErDUX6nTJQGCp_13hskLIhA4WRrsXYOfHCd4aWpxfrXLt5WQtYotcOYTQNnKfAdGohWL3ol1wSVMTgDPQg?stp=s2048x1536&_nc_oc=Adg4m2I8HlNddwNZCa9gXOX6m79a6pYPPM_rTIciRVrYJE_WYboqtrrnm7ktZQXeh31SzaKEyn9g9ErBhmE99CxU&ccb=10-5&oh=00_AYDeAlBXhXbG8inGRKwPlz6ApOxZ5aeCCqFO1mP8HbELtw&oe=67D4971D&_nc_sid=201bca,API,[],2025-02-12 21:07:00.192791,1710,38.789141104147,-9.1481240909284,100340685549633,0101000020E61000000D93BCEBD64B22C0CF1E619302654340,
2843544252617413,Mapillary Photo 2843544252617413,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-M2S37yr31VgW98S_Z0XFwiUPoN-JHTCSZNmiwTQ8iUbW3PbjZljRpA881QIPXJ-DTHLuXV-2exB6jSPXY9Sp0pvITS22_qzVQ5Kn-pCf98tMkYZUgyIv4UPDmfdjqH0lKgswfudEJwVlmSdpu9Q?stp=s2048x1536&_nc_oc=AdhJb0P821Fcd-tc9JlBLYGZWh4-Qm3itBM0zolxp1ZPAmnkJGpU6vqOiz3Z_XCZXGVy6D5VmgV_kOWVGA0SNHuw&ccb=10-5&oh=00_AYAQf-mpI8vBZ5lCFKd0LvYL5GDQD2agV9R1Ejcm0Kbt1Q&oe=67D47C37&_nc_sid=201bca,API,[],2025-02-12 21:07:00.206988,1711,38.811282371973,-9.1498918052854,100340685549633,0101000020E61000004447639EBE4C22C001B9CB19D8674340,
2849215495338622,Mapillary Photo 2849215495338622,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An957RSA8jslot_ATtxTawbZocJEj_RwfNft2ev7BzGbN0IW7Scs-da7Dkq-lonboG5GVm7-coE3uyJVRdStLKZTJwGkAnh-CCrIrfTXYZsVzxWPbbGaI_fy03lOoAZchBcGOe3QNLalybouYkfLe6g?stp=s2048x1536&_nc_oc=AdiIDHh8qL0a4AY3xtRXJ57nmNy6V9ncgCU4UrVAuP_z6jenLPooCiLOJgE-LO6q5CDKBcRpfEZawMeUv6Igljgv&ccb=10-5&oh=00_AYCXeFc3c-NOVCxN22Md9nVbhR_FL70sVkx7UCDaqZ3-5g&oe=67D489EA&_nc_sid=201bca,API,[],2025-02-12 21:07:00.222721,1712,38.788965066474,-9.1503430427813,103589091883670,0101000020E610000087DA67C3F94C22C09D18ABCEFC644340,
2688952828031157,Mapillary Photo 2688952828031157,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_N1jTxpryzU92QRQ_4m4G4SClsLDZ9eQwJIDiZ7mtelHcvdRTz8HlkTsATcx-HoDiMMkp2hdJ0ETpjRy-60-jWLyt-ZvIYgn4e-Wmu8MXdXZwZhuw7v9fWp5CR6z7ztGU-6PW3f2vfmWuFHOE5e9c?stp=s2048x1536&_nc_oc=AdiZ-I_d80fl-uFqHQYd4XGnDwxFY0UJDqDhv31ckBeN3sRoftGgyO633TFSGXeXXd8VlG9D3dYVAwmGPWcYTMQu&ccb=10-5&oh=00_AYBSHTbNCQPLiOr3a2Kw1Y7-15WbxOPKHhu7UhpSZfhQ1A&oe=67D47E77&_nc_sid=201bca,API,[],2025-02-12 21:07:00.238052,1713,38.779471810181,-9.1644043421668,108555391379476,0101000020E610000086DA51CE2C5422C0CF7076BBC5634340,
2879398878964050,Mapillary Photo 2879398878964050,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_Nux60bsBdfje_k_2UrzllvBIzgR6eQyx21_FWceMOkoIX6eGqfD8o2r4a8beHvTf1u3r3gqu2pHDSvUQW388CjCbqwxego-fAFelcnJ-f0I2ei5Ee5l58-i1ZW0zN6ckREJkBrt2WODcurlpsjg?stp=s2048x1531&_nc_oc=Adj-kwg1qoxprbcv59ZhubvXxHtXKvaQKR0uokEAO4n4kPvielTPR1zhB7d1Iq-kFmMpNmuLF9q9-a2d63pfWtNU&ccb=10-5&oh=00_AYABbh3pG4qA9Vx6eXOGqdhRyyxko9V3qMrJqqQArCgNNQ&oe=67D49178&_nc_sid=201bca,API,[],2025-02-12 21:07:00.251948,1714,38.783633954008,-9.1113199141184,100340685549633,0101000020E61000006A107DECFE3822C0F13F0E1E4E644340,
1425683878166511,Mapillary Photo 1425683878166511,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9zOfoJ3fEfQ5SH24hZvhcEblf2Se4EQxOmrukoj0dOBS8OGfzDzYNpbkrKqalHoG6M4OfoaOLV737WzNvjE8ETJIKHx_yW5z8HhTl5IVRj4UwriKtGsbtCTIrvNHYB42wXkPD9wY61_jNSAQXLa7I?stp=s2048x1536&_nc_oc=AdiVpEx9LcAf2YpH_S9QNR4b830GacE4wEe5lLCVIL33q0uke97WXpOGsRsT35MotjZ26VNful9GPZyiceMNGUyo&ccb=10-5&oh=00_AYBJ7YSxsCatGpCINSCyIV4DubH8z4KIekBSBR7dG4Tfvw&oe=67D49871&_nc_sid=201bca,API,[],2025-02-12 21:07:00.268103,1715,38.786335888529,-9.1046751738528,100340685549633,0101000020E610000041CD00FC973522C09B7386A7A6644340,
4113293028727569,Mapillary Photo 4113293028727569,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9m_j_vKW9Lowwhy7WamHn92WW0Xmc5VzvMQx9tQ-yDitIP49Rjh90fybSyknMeUqB1vgFlZvOYcqteXZPMtpl8dJuPs2kLgKtvnz9LBmn1Z081WsSh0JndhbZpFjnM8Bhq6NNSgcq4zVZxjeV_Xw?stp=s2048x1536&_nc_oc=Adj00spAZBgkMYz4MBoKjqZKFFgVvUULaP-EKZ9VrITCRM-xgkx1jWacLqUyFfw-zg2mRpwhso0BCWmc9srIPq3z&ccb=10-5&oh=00_AYCWAM6D7qiz8P1skw95ahIgp-kORLBDYdZQBY7j71taeg&oe=67D49249&_nc_sid=201bca,API,[],2025-02-12 21:07:00.284443,1716,38.842898287896,-9.0808354167848,103589091883670,0101000020E610000004E67E42632922C0112F5217E46B4340,
4119626871433518,Mapillary Photo 4119626871433518,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-qR6k39XSaQt-WhBfYEbyR_518U1Fu2yJoU2kfzKH8AzleY1FGANFd_j58pF_wtjvl68A0Xzn6T37cXYo_siBRAWmXHaggPbrv9O_xFldj41mlMxYVzZRlJ4UQDIbtZEtn0W5VqVfL5C_zBLwj9CE?stp=s2048x1536&_nc_oc=Adi0CPhmf9mgKKafqwW7g8sZDABl_dLYPntWirqVDqyBpuKE3MYS6y4XmVJjixPDany8yYSMTLaCNChWAeB3PiO4&ccb=10-5&oh=00_AYBbqatn8XNM9a2WjbtlsEQ-S3xOBUxK_1r35i1VhzOxUg&oe=67D4930A&_nc_sid=201bca,API,[],2025-02-12 21:07:00.300408,1717,38.748145722246,-9.1803749263424,100340685549633,0101000020E61000006B51331A5A5C22C02DD8303DC35F4340,
